id,source,target,p_index,year,type,source's role,target's role
345,61,220,135073,{Amar-Suen.03.12.07},Undirected,{'representative'},{'source'}
346,26,2267,105896,{Amar-Suen.04.01.24},Undirected,{'representative'},{'source'}
347,26,2267,123775,{Amar-Suen.04.02.08 (us2 year)},Undirected,{'representative'},{'source'}
348,26,1426,218070,{Amar-Suen.04.02.26},Undirected,{'representative'},{'source'}
349,26,2267,218070,{Amar-Suen.04.02.26},Undirected,{'representative'},{'source'}
350,1426,2267,218070,{Amar-Suen.04.02.26},Undirected,{'source'},{'source'}
351,26,874,212080,{Amar-Suen.04.04.03},Undirected,{'representative'},{'recipient'}
352,26,2267,212080,{Amar-Suen.04.04.03},Undirected,{'representative'},{'source'}
353,874,2267,212080,{Amar-Suen.04.04.03},Undirected,{'recipient'},{'source'}
354,26,220,103639,{Amar-Suen.04.04.11},Undirected,{'representative'},{'source'}
355,26,1751,103639,{Amar-Suen.04.04.11},Undirected,{'representative'},
356,220,1751,103639,{Amar-Suen.04.04.11},Undirected,{'source'},
357,26,2267,128904,{Amar-Suen.04.04.18 (us2 year)},Undirected,{'representative'},{'source'}
358,26,2267,235281,{Amar-Suen.04.04.19},Undirected,{'representative'},{'source'}
359,26,2171,127528,{Amar-Suen.04.04.27},Undirected,{'representative'},{'intermediary'}
360,26,2267,127528,{Amar-Suen.04.04.27},Undirected,{'representative'},{'source'}
361,2171,2267,127528,{Amar-Suen.04.04.27},Undirected,{'intermediary'},{'source'}
362,26,875,124100,{Amar-Suen.04.06.06},Undirected,{'representative'},{'source'}
363,26,1984,124100,{Amar-Suen.04.06.06},Undirected,{'representative'},
364,875,1984,124100,{Amar-Suen.04.06.06},Undirected,{'source'},
365,26,875,320548,{Amar-Suen.04.06.14},Undirected,{'representative'},{'source'}
366,26,220,112129,{Amar-Suen.04.06.22},Undirected,{'representative'},{'source'}
367,26,2116,112129,{Amar-Suen.04.06.22},Undirected,{'representative'},{'recipient'}
368,220,2116,112129,{Amar-Suen.04.06.22},Undirected,{'source'},{'recipient'}
369,26,875,128908,{Amar-Suen.04.08.00},Undirected,{'representative'},{'source'}
370,26,1836,128908,{Amar-Suen.04.08.00},Undirected,{'representative'},
371,875,1836,128908,{Amar-Suen.04.08.00},Undirected,{'source'},
372,26,220,135077,{Amar-Suen.04.08.28},Undirected,{'representative'},{'source'}
373,26,2340,135077,{Amar-Suen.04.08.28},Undirected,{'representative'},
374,220,2340,135077,{Amar-Suen.04.08.28},Undirected,{'source'},
375,26,167,126349,{Amar-Suen.04.08.29},Undirected,{'representative'},{'source'}
376,26,1855,126349,{Amar-Suen.04.08.29},Undirected,{'representative'},{'recipient'}
377,167,1855,126349,{Amar-Suen.04.08.29},Undirected,{'source'},{'recipient'}
378,26,110,116227,{Amar-Suen.04.09.00},Undirected,{'representative'},
379,26,220,116227,{Amar-Suen.04.09.00},Undirected,{'representative'},{'source'}
380,110,220,116227,{Amar-Suen.04.09.00},Undirected,,{'source'}
381,26,220,102880,{Amar-Suen.04.10.02},Undirected,{'representative'},{'source'}
382,26,220,103941,{Amar-Suen.04.10.12},Undirected,{'representative'},{'source'}
383,26,1425,103941,{Amar-Suen.04.10.12},Undirected,{'representative'},{'recipient'}
384,220,1425,103941,{Amar-Suen.04.10.12},Undirected,{'source'},{'recipient'}
385,26,1707,131881,{Amar-Suen.04.10.20},Undirected,{'representative'},{'recipient'}
386,26,1098,212156,{Amar-Suen.04.10.22},Undirected,{'representative'},{'intermediary'}
387,26,1546,212156,{Amar-Suen.04.10.22},Undirected,{'representative'},
388,1098,1546,212156,{Amar-Suen.04.10.22},Undirected,{'intermediary'},
389,26,2267,218025,{Amar-Suen.04.10.24},Undirected,{'representative'},{'source'}
390,26,2284,218025,{Amar-Suen.04.10.24},Undirected,{'representative'},{'recipient'}
391,2267,2284,218025,{Amar-Suen.04.10.24},Undirected,{'source'},{'recipient'}
392,26,2284,127541,{Amar-Suen.04.11.22},Undirected,{'representative'},{'recipient'}
393,26,2284,127541,{Amar-Suen.04.11.22},Undirected,{'representative'},{'representative'}
394,2284,2284,127541,{Amar-Suen.04.11.22},Undirected,{'recipient'},{'representative'}
395,26,2415,128945,"{Amar-Suen.04.12.02, Amar-Suen.04.12.25}",Undirected,{'representative'},{'intermediary'}
396,26,875,125894,{Amar-Suen.04.12.20},Undirected,{'representative'},{'source'}
397,26,1248,125894,{Amar-Suen.04.12.20},Undirected,{'representative'},{'recipient'}
398,875,1248,125894,{Amar-Suen.04.12.20},Undirected,{'source'},{'recipient'}
399,26,232,128925,{Amar-Suen.04.12.27},Undirected,{'representative'},{'intermediary'}
400,26,2267,128925,{Amar-Suen.04.12.27},Undirected,{'representative'},{'source'}
401,232,2267,128925,{Amar-Suen.04.12.27},Undirected,{'intermediary'},{'source'}
402,26,220,218213,{Amar-Suen.04.12.29},Undirected,{'recipient'},{'source'}
403,26,1425,218213,{Amar-Suen.04.12.29},Undirected,{'recipient'},{'recipient'}
404,220,1425,218213,{Amar-Suen.04.12.29},Undirected,{'source'},{'recipient'}
405,26,769,290816,{Amar-Suen.04.12.29},Undirected,{'representative'},
406,26,875,290816,{Amar-Suen.04.12.29},Undirected,{'representative'},{'source'}
407,769,875,290816,{Amar-Suen.04.12.29},Undirected,,{'source'}
408,26,875,124106,{Amar-Suen.05.01.01 (us2 year)},Undirected,{'representative'},{'source'}
409,26,1922,125537,{Amar-Suen.05.01.20},Undirected,{'representative'},"{'representative', 'source'}"
410,26,220,125475,{Amar-Suen.05.01.24},Undirected,,{'source'}
411,26,2267,128911,{Amar-Suen.05.06.03},Undirected,{'representative'},{'source'}
412,26,2284,128911,{Amar-Suen.05.06.03},Undirected,{'representative'},{'intermediary'}
413,2267,2284,128911,{Amar-Suen.05.06.03},Undirected,{'source'},{'intermediary'}
414,26,2404,320507,{Amar-Suen.05.06.06},Undirected,"{'representative', 'source'}",
415,26,2284,330542,{Amar-Suen.05.06.09},Undirected,{'representative'},{'intermediary'}
416,26,342,126771,{Amar-Suen.05.08.02},Undirected,{'representative'},
417,26,1707,115844,{Amar-Suen.05.08.29},Undirected,{'representative'},{'recipient'}
418,26,1440,122781,{Amar-Suen.05.10.19},Undirected,{'representative'},{'recipient'}
419,26,61,128912,{Amar-Suen.05.11.02},Undirected,,{'representative'}
420,26,220,128912,{Amar-Suen.05.11.02},Undirected,,{'source'}
421,61,220,128912,{Amar-Suen.05.11.02},Undirected,{'representative'},{'source'}
422,26,875,124134,{Amar-Suen.05.11.07},Undirected,{'representative'},{'source'}
423,26,2267,123786,{Amar-Suen.05.12.22},Undirected,{'representative'},{'source'}
424,26,2284,123786,{Amar-Suen.05.12.22},Undirected,{'representative'},{'recipient'}
425,2267,2284,123786,{Amar-Suen.05.12.22},Undirected,{'source'},{'recipient'}
426,684,684,131690,{Amar-Suen.06.03.14},Undirected,,
427,26,167,320562,{Amar-Suen.06.03.23},Undirected,{'representative'},{'source'}
428,26,1984,320562,{Amar-Suen.06.03.23},Undirected,{'representative'},{'recipient'}
429,167,1984,320562,{Amar-Suen.06.03.23},Undirected,{'source'},{'recipient'}
430,26,1426,104035,{Amar-Suen.06.05.08},Undirected,{'representative'},{'source'}
431,26,220,106080,{Amar-Suen.06.05.27},Undirected,{'representative'},{'source'}
432,26,1426,106080,{Amar-Suen.06.05.27},Undirected,{'representative'},{'source'}
433,220,1426,106080,{Amar-Suen.06.05.27},Undirected,{'source'},{'source'}
434,26,110,135153,{Amar-Suen.06.09.00},Undirected,,{'recipient'}
435,26,167,132023,{Amar-Suen.06.09.16},Undirected,{'representative'},{'source'}
436,26,724,132023,{Amar-Suen.06.09.16},Undirected,{'representative'},{'intermediary'}
437,167,724,132023,{Amar-Suen.06.09.16},Undirected,{'source'},{'intermediary'}
438,26,1092,122735,{Amar-Suen.06.09.23},Undirected,{'representative'},
439,26,1202,122735,{Amar-Suen.06.09.23},Undirected,{'representative'},{'source'}
440,1092,1202,122735,{Amar-Suen.06.09.23},Undirected,,{'source'}
441,26,372,107861,{Amar-Suen.06.10.10},Undirected,{'representative'},
442,26,2284,107861,{Amar-Suen.06.10.10},Undirected,{'representative'},{'recipient'}
443,372,2284,107861,{Amar-Suen.06.10.10},Undirected,,{'recipient'}
444,26,167,135109,{Amar-Suen.06.11.01},Undirected,{'representative'},{'source'}
445,26,2284,127498,{Amar-Suen.06.12.20},Undirected,{'representative'},{'recipient'}
446,26,2431,127498,{Amar-Suen.06.12.20},Undirected,{'representative'},{'source'}
447,2284,2431,127498,{Amar-Suen.06.12.20},Undirected,{'recipient'},{'source'}
448,26,650,126052,{Amar-Suen.07.02.18},Undirected,{'representative'},{'recipient'}
449,26,1426,126052,{Amar-Suen.07.02.18},Undirected,{'representative'},{'source'}
450,650,1426,126052,{Amar-Suen.07.02.18},Undirected,{'recipient'},{'source'}
451,26,2284,212015,{Amar-Suen.07.02.27},Undirected,{'representative'},{'recipient'}
452,26,2431,212015,{Amar-Suen.07.02.27},Undirected,{'representative'},{'source'}
453,2284,2431,212015,{Amar-Suen.07.02.27},Undirected,{'recipient'},{'source'}
454,26,1985,211939,{Amar-Suen.07.04.18},Undirected,{'representative'},{'source'}
455,26,2430,211939,{Amar-Suen.07.04.18},Undirected,{'representative'},{'recipient'}
456,1985,2430,211939,{Amar-Suen.07.04.18},Undirected,{'source'},{'recipient'}
457,26,220,115517,{Amar-Suen.07.04.23},Undirected,{'representative'},
458,26,875,135098,{Amar-Suen.07.08.10},Undirected,{'representative'},{'source'}
459,26,875,135098,{Amar-Suen.07.08.10},Undirected,{'representative'},{'source'}
460,875,875,135098,{Amar-Suen.07.08.10},Undirected,{'source'},{'source'}
461,26,608,125000,"{Amar-Suen.07.10.22, Amar-Suen.07.10.23}",Undirected,{'recipient'},
462,26,875,124511,{Amar-Suen.07.12.00},Undirected,{'representative'},{'source'}
463,26,1619,124511,{Amar-Suen.07.12.00},Undirected,{'representative'},
464,875,1619,124511,{Amar-Suen.07.12.00},Undirected,{'source'},
465,26,218,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'recipient'}
466,26,220,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'source'}
467,218,220,103145,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'source'}
468,26,220,136247,{Amar-Suen.08.05.00},Undirected,{'recipient'},{'source'}
469,26,1062,136247,{Amar-Suen.08.05.00},Undirected,{'recipient'},
470,220,1062,136247,{Amar-Suen.08.05.00},Undirected,{'source'},
471,26,1977,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'representative'}
472,26,2055,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'source'}
473,1977,2055,201120,{Amar-Suen.08.05.25},Undirected,{'representative'},{'source'}
474,26,220,103126,{Amar-Suen.08.06.09},Undirected,{'representative'},{'source'}
475,26,2284,103735,{Amar-Suen.08.07.15},Undirected,{'representative'},{'recipient'}
476,26,586,104697,{Amar-Suen.08.07.15},Undirected,"{'representative', 'source'}",
477,26,1017,116174,{Amar-Suen.08.09.05},Undirected,"{'representative', 'source'}",{'intermediary'}
478,26,2482,116174,{Amar-Suen.08.09.05},Undirected,"{'representative', 'source'}",
479,1017,2482,116174,{Amar-Suen.08.09.05},Undirected,{'intermediary'},
480,26,1946,105187,{Amar-Suen.08.10.22},Undirected,{'representative'},{'source'}
481,26,2268,105187,{Amar-Suen.08.10.22},Undirected,{'representative'},
482,1946,2268,105187,{Amar-Suen.08.10.22},Undirected,{'source'},
483,26,220,303466,{Amar-Suen.08.11.09},Undirected,{'representative'},{'source'}
484,26,296,303466,{Amar-Suen.08.11.09},Undirected,{'representative'},{'recipient'}
485,220,296,303466,{Amar-Suen.08.11.09},Undirected,{'source'},{'recipient'}
486,26,2284,248745,{Amar-Suen.08.11.28},Undirected,"{'representative', 'source'}",{'recipient'}
487,26,2055,124287,{Amar-Suen.08.12.04},Undirected,{'representative'},{'source'}
488,26,220,134846,{Amar-Suen.08.12.07},Undirected,{'recipient'},{'source'}
489,26,1202,102460,{Amar-Suen.08.12.17},Undirected,{'representative'},{'source'}
490,26,1441,102460,{Amar-Suen.08.12.17},Undirected,{'representative'},{'source'}
491,1202,1441,102460,{Amar-Suen.08.12.17},Undirected,{'source'},{'source'}
492,26,1351,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,"{'representative', 'source'}",
493,26,1784,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,"{'representative', 'source'}",
494,1351,1784,124495,{Amar-Suen.09.01.05 (us2 year)},Undirected,,
495,26,2072,100231,{Amar-Suen.09.01.17},Undirected,{'representative'},{'source'}
496,26,2171,126754,{Amar-Suen.09.02.18},Undirected,"{'representative', 'source'}",
497,26,1522,126753,{Amar-Suen.09.03.02},Undirected,{'representative'},{'intermediary'}
498,26,2284,127526,{Amar-Suen.09.03.03},Undirected,"{'representative', 'source'}",{'recipient'}
499,26,1246,124496,{Amar-Suen.09.03.23},Undirected,"{'representative', 'source'}",{'intermediary'}
500,26,2055,320749,{Amar-Suen.09.03.24},Undirected,{'representative'},{'source'}
501,26,2171,124153,{Amar-Suen.09.04.15},Undirected,"{'representative', 'source'}",{'intermediary'}
502,26,1190,406795,{Amar-Suen.09.04.16},Undirected,"{'representative', 'source'}",{'source'}
503,26,2171,124154,{Amar-Suen.09.05.15},Undirected,"{'representative', 'source'}",{'intermediary'}
504,26,2396,101865,{Amar-Suen.09.05.21},Undirected,"{'representative', 'source'}",{'recipient'}
505,26,1773,342048,{Amar-Suen.09.06.00},Undirected,"{'representative', 'source'}",
506,26,2171,124156,{Amar-Suen.09.06.08},Undirected,{'representative'},
507,26,1202,124225,{Amar-Suen.09.06.10},Undirected,{'representative'},{'source'}
508,26,2284,124225,{Amar-Suen.09.06.10},Undirected,{'representative'},{'recipient'}
509,1202,2284,124225,{Amar-Suen.09.06.10},Undirected,{'source'},{'recipient'}
510,26,1984,467669,{Amar-Suen.09.06.14},Undirected,{'representative'},{'recipient'}
511,26,725,124158,{Amar-Suen.09.07.19},Undirected,{'representative'},
512,26,2171,124158,{Amar-Suen.09.07.19},Undirected,{'representative'},{'intermediary'}
513,725,2171,124158,{Amar-Suen.09.07.19},Undirected,,{'intermediary'}
514,26,218,125436,{Amar-Suen.09.08.25},Undirected,"{'representative', 'source'}",{'recipient'}
515,188,188,101802,{Amar-Suen.09.09.00},Undirected,{'representative'},{'representative'}
516,26,1945,102195,{Amar-Suen.09.09.23},Undirected,{'representative'},{'intermediary'}
517,26,1441,113463,{Amar-Suen.09.10.07},Undirected,{'representative'},{'source'}
518,26,1574,126756,{Amar-Suen.09.10.10},Undirected,"{'representative', 'source'}","{'intermediary', 'source'}"
519,26,1515,124159,{Amar-Suen.09.10.11},Undirected,{'representative'},{'intermediary'}
520,26,1515,107912,{Amar-Suen.09.11.06},Undirected,"{'representative', 'source'}",{'intermediary'}
521,26,119,135978,{Amar-Suen.09.11.07},Undirected,"{'representative', 'source'}",{'recipient'}
522,26,874,210369,{Amar-Suen.09.11.08},Undirected,"{'representative', 'source'}",{'recipient'}
523,26,1735,107914,{Amar-Suen.09.11.23},Undirected,{'representative'},{'intermediary'}
524,26,2104,107914,{Amar-Suen.09.11.23},Undirected,{'representative'},{'representative'}
525,1735,2104,107914,{Amar-Suen.09.11.23},Undirected,{'intermediary'},{'representative'}
526,26,1515,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'representative'},{'intermediary'}
527,26,1518,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'representative'},
528,1515,1518,144358,{Amar-Suen.09.12d.08 (intercalated)},Undirected,{'intermediary'},
529,26,1515,134173,{Amar-Suen.09.12.10},Undirected,{'representative'},{'intermediary'}
530,26,1518,134173,{Amar-Suen.09.12.10},Undirected,{'representative'},
531,1515,1518,134173,{Amar-Suen.09.12.10},Undirected,{'intermediary'},
532,26,1707,104767,{Amar-Suen.09.12.15},Undirected,{'representative'},{'recipient'}
533,26,85,125907,{Shu-Suen.01.01.21},Undirected,"{'representative', 'source'}",
534,26,1823,124561,{Shu-Suen.01.03.00},Undirected,{'representative'},
535,26,1515,128188,{Shu-Suen.01.05.07},Undirected,"{'representative', 'source'}",{'intermediary'}
536,26,1518,128188,{Shu-Suen.01.05.07},Undirected,"{'representative', 'source'}",
537,1515,1518,128188,{Shu-Suen.01.05.07},Undirected,{'intermediary'},
538,26,2284,234964,{Shu-Suen.01.05.08},Undirected,"{'representative', 'source'}",{'recipient'}
539,26,1515,125616,{Shu-Suen.01.06.11},Undirected,"{'representative', 'source'}",{'intermediary'}
540,26,1518,125616,{Shu-Suen.01.06.11},Undirected,"{'representative', 'source'}",
541,1515,1518,125616,{Shu-Suen.01.06.11},Undirected,{'intermediary'},
542,26,218,142127,{Shu-Suen.01.07.18},Undirected,{'representative'},{'recipient'}
543,26,104,126376,{Shu-Suen.01.08.05},Undirected,{'representative'},
544,26,1855,126376,{Shu-Suen.01.08.05},Undirected,{'representative'},{'recipient'}
545,104,1855,126376,{Shu-Suen.01.08.05},Undirected,,{'recipient'}
546,26,1148,201172,{Shu-Suen.01.09.00},Undirected,{'representative'},
547,26,2116,201172,{Shu-Suen.01.09.00},Undirected,{'representative'},
548,1148,2116,201172,{Shu-Suen.01.09.00},Undirected,,
549,446,446,125896,{Shu-Suen.01.09.01},Undirected,"{'representative', 'source'}","{'representative', 'source'}"
550,26,189,125880,{Shu-Suen.01.09.06},Undirected,{'representative'},{'source'}
551,26,1548,125880,{Shu-Suen.01.09.06},Undirected,{'representative'},
552,189,1548,125880,{Shu-Suen.01.09.06},Undirected,{'source'},
553,26,296,125892,{Shu-Suen.01.09.15},Undirected,{'representative'},{'recipient'}
554,26,1148,125892,{Shu-Suen.01.09.15},Undirected,{'representative'},
555,296,1148,125892,{Shu-Suen.01.09.15},Undirected,{'recipient'},
556,26,2284,126353,{Shu-Suen.01.09.24},Undirected,"{'representative', 'source'}",{'recipient'}
557,26,1515,212186,{Shu-Suen.01.11.03},Undirected,"{'representative', 'source'}",{'intermediary'}
558,26,1522,211363,{Shu-Suen.01.12.17},Undirected,"{'representative', 'source'}",{'intermediary'}
559,26,2055,320557,{Shu-Suen.01.12.29},Undirected,{'representative'},{'source'}
560,26,2334,320557,{Shu-Suen.01.12.29},Undirected,{'representative'},
561,2055,2334,320557,{Shu-Suen.01.12.29},Undirected,{'source'},
562,26,1758,118568,{Shu-Suen.02.00.00},Undirected,{'representative'},
563,26,2396,118568,{Shu-Suen.02.00.00},Undirected,{'representative'},{'recipient'}
564,1758,2396,118568,{Shu-Suen.02.00.00},Undirected,,{'recipient'}
565,26,1515,122785,{Shu-Suen.02.03.11},Undirected,{'representative'},{'intermediary'}
566,26,2407,122785,{Shu-Suen.02.03.11},Undirected,{'representative'},{'source'}
567,1515,2407,122785,{Shu-Suen.02.03.11},Undirected,{'intermediary'},{'source'}
568,26,1515,126393,{Shu-Suen.02.05.19},Undirected,"{'representative', 'source'}",
569,26,1518,126393,{Shu-Suen.02.05.19},Undirected,"{'representative', 'source'}",
570,1515,1518,126393,{Shu-Suen.02.05.19},Undirected,,
571,26,1426,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'representative'},{'source'}
572,26,2284,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'representative'},{'recipient'}
573,1426,2284,125822,"{Shu-Suen.02.06.01, Shu-Suen.02.06.29}",Undirected,{'source'},{'recipient'}
574,26,1853,107929,{Shu-Suen.02.09.16},Undirected,"{'representative', 'source'}",{'intermediary'}
575,26,2171,107932,{Shu-Suen.03.02.27 (us2 year)},Undirected,{'representative'},{'intermediary'}
