id,source,target,p_index,year,type,source's role,target's role
338,2031,2032,130615,{Shu-Suen.03.10.00},Undirected,{'intermediary'},
339,2031,2033,130615,{Shu-Suen.03.10.00},Undirected,{'intermediary'},
340,2032,2033,130615,{Shu-Suen.03.10.00},Undirected,,
341,2047,2048,145051,{Shu-Suen.07.08.30},Undirected,,
342,2047,2049,145051,{Shu-Suen.07.08.30},Undirected,,
343,2048,2049,145051,{Shu-Suen.07.08.30},Undirected,,
344,2051,2052,117237,"{Amar-Suen.07.10.00, Amar-Suen.07.11.00}",Undirected,{'intermediary'},
345,2051,2053,117237,"{Amar-Suen.07.10.00, Amar-Suen.07.11.00}",Undirected,{'intermediary'},{'recipient'}
346,2052,2053,117237,"{Amar-Suen.07.10.00, Amar-Suen.07.11.00}",Undirected,,{'recipient'}
347,2072,2073,133834,,Undirected,,
348,2072,2074,133834,,Undirected,,
349,2073,2074,133834,,Undirected,,
350,2076,2077,136226,{Amar-Suen.08.12.29},Undirected,,{'intermediary'}
351,2076,2078,136226,{Amar-Suen.08.12.29},Undirected,,
352,2077,2078,136226,{Amar-Suen.08.12.29},Undirected,{'intermediary'},
353,2096,2097,136228,,Undirected,,
354,2096,2098,136228,,Undirected,,
355,2097,2098,136228,,Undirected,,
356,2102,2103,126610,{Amar-Suen.04.12.20},Undirected,,
357,2102,2104,126610,{Amar-Suen.04.12.20},Undirected,,{'recipient'}
358,2103,2104,126610,{Amar-Suen.04.12.20},Undirected,,{'recipient'}
359,2113,2114,106344,{Amar-Suen.05.03.29},Undirected,,
360,2113,2115,106344,{Amar-Suen.05.03.29},Undirected,,
361,2114,2115,106344,{Amar-Suen.05.03.29},Undirected,,
362,2120,2121,124174,{Amar-Suen.04.02.18},Undirected,,{'representative'}
363,2120,2122,124174,{Amar-Suen.04.02.18},Undirected,,{'representative'}
364,2121,2122,124174,{Amar-Suen.04.02.18},Undirected,{'representative'},{'representative'}
365,2125,2126,118642,,Undirected,,
366,2125,2127,118642,,Undirected,,
367,2126,2127,118642,,Undirected,,
368,2130,2131,124641,{Shulgi.47.05.05 (us2 year)},Undirected,,
369,2130,2132,124641,{Shulgi.47.05.05 (us2 year)},Undirected,,{'recipient'}
370,2131,2132,124641,{Shulgi.47.05.05 (us2 year)},Undirected,,{'recipient'}
371,2137,2138,235378,{Shulgi.48.07.00 (us2 year)},Undirected,,
372,2137,2139,235378,{Shulgi.48.07.00 (us2 year)},Undirected,,
373,2138,2139,235378,{Shulgi.48.07.00 (us2 year)},Undirected,,
374,2142,2143,211608,{Amar-Suen.01.00.00},Undirected,,
375,2142,2144,211608,{Amar-Suen.01.00.00},Undirected,,{'recipient'}
376,2143,2144,211608,{Amar-Suen.01.00.00},Undirected,,{'recipient'}
377,2149,2148,210135,{Amar-Suen.01.08.20},Directed,{'source'},{'recipient'}
378,2149,2148,210135,{Amar-Suen.01.08.20},Directed,{'source'},{'recipient'}
379,2152,2151,136276,{Amar-Suen.01.09.17},Directed,{'source'},{'recipient'}
380,2154,2153,407129,{Amar-Suen.01.09.26},Directed,{'source'},{'recipient'}
381,2156,2155,115421,{Amar-Suen.01.11.21},Directed,{'source'},{'recipient'}
382,2157,2158,212342,{Amar-Suen.02.02.28},Directed,{'source'},
383,2157,2159,212342,{Amar-Suen.02.02.28},Directed,{'source'},{'recipient'}
384,2158,2159,212342,{Amar-Suen.02.02.28},Directed,,{'recipient'}
385,2161,2160,128138,{Amar-Suen.02.04.06},Directed,{'source'},{'recipient'}
386,2161,2160,128138,{Amar-Suen.02.04.06},Directed,{'source'},{'recipient'}
387,2164,2163,128097,{Amar-Suen.02.04.29},Directed,{'source'},{'recipient'}
388,2164,2163,128097,{Amar-Suen.02.04.29},Directed,{'source'},{'recipient'}
389,2166,2167,104009,{Amar-Suen.02.08.00},Undirected,{'source'},
390,2166,2168,104009,{Amar-Suen.02.08.00},Undirected,{'source'},{'recipient'}
391,2167,2168,104009,{Amar-Suen.02.08.00},Undirected,,{'recipient'}
392,2170,2171,113904,{Amar-Suen.03.09.16},Undirected,{'intermediary'},{'source'}
393,2170,2172,113904,{Amar-Suen.03.09.16},Undirected,{'intermediary'},
394,2171,2172,113904,{Amar-Suen.03.09.16},Undirected,{'source'},
395,2185,2186,131608,{Amar-Suen.07.08.00},Undirected,{'recipient'},
396,2185,2187,131608,{Amar-Suen.07.08.00},Undirected,{'recipient'},{'recipient'}
397,2186,2187,131608,{Amar-Suen.07.08.00},Undirected,,{'recipient'}
398,2200,2201,103229,"{Amar-Suen.02.06.00, Amar-Suen.02.12.00, Amar-Suen.03.09.00}",Undirected,{'intermediary'},
399,2200,2202,103229,"{Amar-Suen.02.06.00, Amar-Suen.02.12.00, Amar-Suen.03.09.00}",Undirected,{'intermediary'},{'recipient'}
400,2201,2202,103229,"{Amar-Suen.02.06.00, Amar-Suen.02.12.00, Amar-Suen.03.09.00}",Undirected,,{'recipient'}
401,2207,2208,201027,,Undirected,,
402,2207,2209,201027,,Undirected,,
403,2208,2209,201027,,Undirected,,
404,2219,2218,126820,{Shulgi.47.05.00 (us2 year)},Directed,{'source'},{'intermediary'}
405,2220,2221,103787,,Undirected,,{'source'}
406,2220,2222,103787,,Undirected,,
407,2221,2222,103787,,Undirected,{'source'},
408,2225,2226,111812,{Amar-Suen.09.09.14},Undirected,,
409,2225,2227,111812,{Amar-Suen.09.09.14},Undirected,,
410,2226,2227,111812,{Amar-Suen.09.09.14},Undirected,,
411,2232,2233,124285,{Amar-Suen.08.09.13},Undirected,,
412,2232,2234,124285,{Amar-Suen.08.09.13},Undirected,,{'intermediary'}
413,2233,2234,124285,{Amar-Suen.08.09.13},Undirected,,{'intermediary'}
414,2239,2240,105979,{Amar-Suen.08.09.14},Undirected,,
415,2239,2241,105979,{Amar-Suen.08.09.14},Undirected,,{'intermediary'}
416,2240,2241,105979,{Amar-Suen.08.09.14},Undirected,,{'intermediary'}
417,2247,2248,105185,{Amar-Suen.08.09.16},Undirected,,
418,2247,2249,105185,{Amar-Suen.08.09.16},Undirected,,
419,2248,2249,105185,{Amar-Suen.08.09.16},Undirected,,
420,2257,2258,103121,,Undirected,,
421,2257,2259,103121,,Undirected,,
422,2258,2259,103121,,Undirected,,
423,2264,2265,123434,{Shulgi.48.08.00},Undirected,,
424,2264,2266,123434,{Shulgi.48.08.00},Undirected,,{'recipient'}
425,2265,2266,123434,{Shulgi.48.08.00},Undirected,,{'recipient'}
426,2268,2269,118409,{Shu-Suen.03.07.29},Undirected,,
427,2268,2270,118409,{Shu-Suen.03.07.29},Undirected,,{'intermediary'}
428,2269,2270,118409,{Shu-Suen.03.07.29},Undirected,,{'intermediary'}
429,2275,2276,101694,{Shulgi.33.00.00},Undirected,{'source'},{'source'}
430,2275,2277,101694,{Shulgi.33.00.00},Undirected,{'source'},
431,2276,2277,101694,{Shulgi.33.00.00},Undirected,{'source'},
432,2311,2312,109324,{Shu-Suen.02.12.14},Undirected,,
433,2311,2313,109324,{Shu-Suen.02.12.14},Undirected,,
434,2312,2313,109324,{Shu-Suen.02.12.14},Undirected,,
435,2322,2323,106306,{Shulgi.46.05.19},Undirected,,
436,2322,2324,106306,{Shulgi.46.05.19},Undirected,,{'representative'}
437,2323,2324,106306,{Shulgi.46.05.19},Undirected,,{'representative'}
438,2327,2328,106315,,Undirected,,
439,2327,2329,106315,,Undirected,,{'recipient'}
440,2328,2329,106315,,Undirected,,{'recipient'}
441,2331,2332,117479,,Undirected,,
442,2331,2333,117479,,Undirected,,"{'representative', 'source'}"
443,2332,2333,117479,,Undirected,,"{'representative', 'source'}"
444,2343,2344,122149,,Undirected,,
445,2343,2345,122149,,Undirected,,
446,2344,2345,122149,,Undirected,,
447,2354,2355,124447,{Shulgi.46.06.15},Undirected,,
448,2354,2356,124447,{Shulgi.46.06.15},Undirected,,
449,2355,2356,124447,{Shulgi.46.06.15},Undirected,,
450,2375,2376,114322,{Shulgi.46.08.07},Directed,,{'recipient'}
451,2382,2383,122780,{Shulgi.47.08.04 (us2 year)},Undirected,,
452,2382,2384,122780,{Shulgi.47.08.04 (us2 year)},Undirected,,{'recipient'}
453,2383,2384,122780,{Shulgi.47.08.04 (us2 year)},Undirected,,{'recipient'}
454,2387,2388,113608,{Shulgi.47.09.13 (us2 year)},Undirected,,
455,2387,2389,113608,{Shulgi.47.09.13 (us2 year)},Undirected,,
456,2388,2389,113608,{Shulgi.47.09.13 (us2 year)},Undirected,,
457,2395,2396,320513,{Shulgi.47.10.21 (us2 year)},Undirected,,{'representative'}
458,2395,2397,320513,{Shulgi.47.10.21 (us2 year)},Undirected,,{'representative'}
459,2396,2397,320513,{Shulgi.47.10.21 (us2 year)},Undirected,{'representative'},{'representative'}
460,2401,2402,123458,{Shulgi.47.11.12 (us2 year)},Undirected,,
461,2401,2403,123458,{Shulgi.47.11.12 (us2 year)},Undirected,,{'intermediary'}
462,2402,2403,123458,{Shulgi.47.11.12 (us2 year)},Undirected,,{'intermediary'}
463,2407,2408,134873,{Shulgi.47.12.08 (us2 year)},Undirected,,
464,2407,2409,134873,{Shulgi.47.12.08 (us2 year)},Undirected,,
465,2408,2409,134873,{Shulgi.47.12.08 (us2 year)},Undirected,,
466,2413,2414,123613,{Shulgi.48.06.27},Undirected,,"{'representative', 'source'}"
467,2413,2415,123613,{Shulgi.48.06.27},Undirected,,
468,2414,2415,123613,{Shulgi.48.06.27},Undirected,"{'representative', 'source'}",
469,2417,2418,122147,{Shulgi.48.07.15},Undirected,,
470,2417,2419,122147,{Shulgi.48.07.15},Undirected,,
471,2418,2419,122147,{Shulgi.48.07.15},Undirected,,
472,2427,2428,134160,{Shulgi.48.07.15},Undirected,,
473,2427,2429,134160,{Shulgi.48.07.15},Undirected,,{'recipient'}
474,2428,2429,134160,{Shulgi.48.07.15},Undirected,,{'recipient'}
475,2435,2436,122157,{Shulgi.48.09.06},Undirected,,
476,2435,2437,122157,{Shulgi.48.09.06},Undirected,,
477,2436,2437,122157,{Shulgi.48.09.06},Undirected,,
478,2455,2456,123401,{Shulgi.48.09.17},Undirected,,
479,2455,2457,123401,{Shulgi.48.09.17},Undirected,,
480,2456,2457,123401,{Shulgi.48.09.17},Undirected,,
481,2466,2467,469537,{Shulgi.48.12.19},Undirected,,
482,2466,2468,469537,{Shulgi.48.12.19},Undirected,,{'representative'}
483,2467,2468,469537,{Shulgi.48.12.19},Undirected,,{'representative'}
484,2471,2470,128591,{Amar-Suen.05.06.05},Directed,{'source'},{'intermediary'}
485,2473,2472,113749,{Shulgi.41.12.00 (us2-us2 year)},Directed,{'source'},{'recipient'}
486,2473,2472,113749,{Shulgi.41.12.00 (us2-us2 year)},Directed,{'source'},{'recipient'}
487,2475,2476,118510,{Ibbi-Suen.01.10.21},Undirected,,
488,2475,2477,118510,{Ibbi-Suen.01.10.21},Undirected,,
489,2476,2477,118510,{Ibbi-Suen.01.10.21},Undirected,,
490,2498,2499,123685,{Shulgi.40.05.00 (us2 year)},Undirected,,
491,2498,2500,123685,{Shulgi.40.05.00 (us2 year)},Undirected,,{'recipient'}
492,2499,2500,123685,{Shulgi.40.05.00 (us2 year)},Undirected,,{'recipient'}
493,2505,2506,100982,{Amar-Suen.05.07.06},Undirected,,
494,2505,2507,100982,{Amar-Suen.05.07.06},Undirected,,
495,2506,2507,100982,{Amar-Suen.05.07.06},Undirected,,
496,2509,2510,124909,{Amar-Suen.02.09.24},Undirected,,{'representative'}
497,2509,2511,124909,{Amar-Suen.02.09.24},Undirected,,{'source'}
498,2510,2511,124909,{Amar-Suen.02.09.24},Undirected,{'representative'},{'source'}
499,2514,2515,135031,{Shulgi.46.08.05},Undirected,,
500,2514,2516,135031,{Shulgi.46.08.05},Undirected,,
501,2515,2516,135031,{Shulgi.46.08.05},Undirected,,
502,2520,2521,111905,{Amar-Suen.06.03.00},Undirected,{'representative'},{'representative'}
503,2520,2522,111905,{Amar-Suen.06.03.00},Undirected,{'representative'},{'representative'}
504,2521,2522,111905,{Amar-Suen.06.03.00},Undirected,{'representative'},{'representative'}
505,2524,2525,117200,{Shu-Suen.05.12.30 (us2 year)},Undirected,,
506,2524,2526,117200,{Shu-Suen.05.12.30 (us2 year)},Undirected,,
507,2525,2526,117200,{Shu-Suen.05.12.30 (us2 year)},Undirected,,
508,2546,2547,124931,{Shu-Suen.09.08.00},Undirected,,{'source'}
509,2546,2548,124931,{Shu-Suen.09.08.00},Undirected,,
510,2547,2548,124931,{Shu-Suen.09.08.00},Undirected,{'source'},
511,2555,2555,131908,{Shulgi.47.01.00 (us2 year)},Undirected,,
512,2556,2557,131604,{Shu-Suen.07.09.14},Undirected,,
513,2556,2558,131604,{Shu-Suen.07.09.14},Undirected,,
514,2557,2558,131604,{Shu-Suen.07.09.14},Undirected,,
515,2561,2562,125686,{Shu-Suen.09.12.10},Undirected,{'intermediary'},{'intermediary'}
516,2561,2563,125686,{Shu-Suen.09.12.10},Undirected,{'intermediary'},
517,2562,2563,125686,{Shu-Suen.09.12.10},Undirected,{'intermediary'},
518,2567,2568,109345,"{Shu-Suen.06.01.00, Shu-Suen.06.02.00, Shu-Suen.06.03.00, Shu-Suen.06.04.00, Shu-Suen.06.05.00, Shu-Suen.06.06.00, Shu-Suen.06.07.00, Shu-Suen.06.08.00, Shu-Suen.06.09.00, Shu-Suen.06.10.00, Shu-Suen.06.11.00, Shu-Suen.06.12.00, Shu-Suen.06.12d.30 (interca}",Undirected,,
519,2567,2569,109345,"{Shu-Suen.06.01.00, Shu-Suen.06.02.00, Shu-Suen.06.03.00, Shu-Suen.06.04.00, Shu-Suen.06.05.00, Shu-Suen.06.06.00, Shu-Suen.06.07.00, Shu-Suen.06.08.00, Shu-Suen.06.09.00, Shu-Suen.06.10.00, Shu-Suen.06.11.00, Shu-Suen.06.12.00, Shu-Suen.06.12d.30 (interca}",Undirected,,
520,2568,2569,109345,"{Shu-Suen.06.01.00, Shu-Suen.06.02.00, Shu-Suen.06.03.00, Shu-Suen.06.04.00, Shu-Suen.06.05.00, Shu-Suen.06.06.00, Shu-Suen.06.07.00, Shu-Suen.06.08.00, Shu-Suen.06.09.00, Shu-Suen.06.10.00, Shu-Suen.06.11.00, Shu-Suen.06.12.00, Shu-Suen.06.12d.30 (interca}",Undirected,,
521,2593,2594,144172,{Amar-Suen.06.07.00},Undirected,"{'intermediary', 'source'}",
522,2593,2595,144172,{Amar-Suen.06.07.00},Undirected,"{'intermediary', 'source'}",{'intermediary'}
523,2594,2595,144172,{Amar-Suen.06.07.00},Undirected,,{'intermediary'}
524,2600,2601,129523,,Undirected,{'intermediary'},
525,2600,2602,129523,,Undirected,{'intermediary'},{'intermediary'}
526,2601,2602,129523,,Undirected,,{'intermediary'}
527,2611,2612,103177,,Undirected,,
528,2611,2613,103177,,Undirected,,
529,2612,2613,103177,,Undirected,,
530,2619,2620,108741,{Amar-Suen.05.05.09},Undirected,,{'source'}
531,2619,2621,108741,{Amar-Suen.05.05.09},Undirected,,
532,2620,2621,108741,{Amar-Suen.05.05.09},Undirected,{'source'},
533,2625,2626,112428,{Shu-Suen.01.01.04},Undirected,,
534,2625,2627,112428,{Shu-Suen.01.01.04},Undirected,,
535,2626,2627,112428,{Shu-Suen.01.01.04},Undirected,,
536,2635,2636,248864,{Shulgi.48.07.18},Undirected,,
537,2635,2637,248864,{Shulgi.48.07.18},Undirected,,
538,2636,2637,248864,{Shulgi.48.07.18},Undirected,,
539,2646,2645,131067,{Amar-Suen.01.09.17},Directed,{'source'},
540,2646,2647,131067,{Amar-Suen.01.09.17},Directed,{'source'},{'recipient'}
541,2645,2647,131067,{Amar-Suen.01.09.17},Directed,,{'recipient'}
542,2648,2649,200381,,Undirected,,
543,2648,2650,200381,,Undirected,,{'intermediary'}
544,2649,2650,200381,,Undirected,,{'intermediary'}
545,2652,2654,106290,{Shulgi.38.04.00 (us2 year)},Directed,{'source'},
546,2652,2653,106290,{Shulgi.38.04.00 (us2 year)},Directed,{'source'},{'recipient'}
547,2654,2653,106290,{Shulgi.38.04.00 (us2 year)},Directed,,{'recipient'}
548,2655,2656,234989,{Amar-Suen.08.07.00},Undirected,,
549,2655,2657,234989,{Amar-Suen.08.07.00},Undirected,,{'recipient'}
550,2656,2657,234989,{Amar-Suen.08.07.00},Undirected,,{'recipient'}
551,2662,2663,135141,,Directed,{'source'},
552,2665,2664,118609,{Amar-Suen.02.12.25},Directed,{'source'},
553,2665,2666,118609,{Amar-Suen.02.12.25},Directed,{'source'},{'recipient'}
554,2664,2666,118609,{Amar-Suen.02.12.25},Directed,,{'recipient'}
555,2667,2668,320523,{Amar-Suen.05.00.00},Undirected,,
556,2667,2669,320523,{Amar-Suen.05.00.00},Undirected,,
557,2668,2669,320523,{Amar-Suen.05.00.00},Undirected,,
558,2671,2672,124581,{Amar-Suen.05.04.00},Directed,{'source'},{'recipient'}
559,2673,2674,117236,{Amar-Suen.06.07.12},Undirected,,
560,2673,2675,117236,{Amar-Suen.06.07.12},Undirected,,
561,2674,2675,117236,{Amar-Suen.06.07.12},Undirected,,
562,2678,2679,126480,{Amar-Suen.08.04.26},Undirected,{'recipient'},
563,2678,2680,126480,{Amar-Suen.08.04.26},Undirected,{'recipient'},{'intermediary'}
564,2679,2680,126480,{Amar-Suen.08.04.26},Undirected,,{'intermediary'}
565,2684,2685,122537,{Shu-Suen.02.04.00},Undirected,,{'source'}
566,2684,2686,122537,{Shu-Suen.02.04.00},Undirected,,{'recipient'}
567,2685,2686,122537,{Shu-Suen.02.04.00},Undirected,{'source'},{'recipient'}
568,2690,2689,124584,{Shu-Suen.05.06.00 (us2 year)},Directed,{'source'},
569,2690,2688,124584,{Shu-Suen.05.06.00 (us2 year)},Directed,{'source'},{'recipient'}
570,2689,2688,124584,{Shu-Suen.05.06.00 (us2 year)},Directed,,{'recipient'}
571,2691,2692,122202,{Shu-Suen.05.12d.01 (intercalated) (us2 year)},Undirected,,
572,2691,2693,122202,{Shu-Suen.05.12d.01 (intercalated) (us2 year)},Undirected,,
573,2692,2693,122202,{Shu-Suen.05.12d.01 (intercalated) (us2 year)},Undirected,,
574,2699,2700,145045,{Shu-Suen.07.12.00},Undirected,{'source'},{'recipient'}
575,2699,2701,145045,{Shu-Suen.07.12.00},Undirected,{'source'},
576,2700,2701,145045,{Shu-Suen.07.12.00},Undirected,{'recipient'},
577,2707,2706,210088,{Shu-Suen.09.07.00},Directed,{'source'},
578,2708,2709,124864,{Amar-Suen.05.08.12},Undirected,,
579,2708,2710,124864,{Amar-Suen.05.08.12},Undirected,,
580,2709,2710,124864,{Amar-Suen.05.08.12},Undirected,,
581,2714,2715,201308,{Shu-Suen.09.06.03},Undirected,,{'source'}
582,2714,2716,201308,{Shu-Suen.09.06.03},Undirected,,{'intermediary'}
583,2715,2716,201308,{Shu-Suen.09.06.03},Undirected,{'source'},{'intermediary'}
584,2722,2721,126686,{Shulgi.45.11.00},Directed,{'source'},
585,2724,2723,126644,{Amar-Suen.07.12.10},Directed,{'source'},
586,2726,2725,126677,{Shu-Suen.01.03.06},Directed,{'source'},
587,2727,2728,113017,"{Shu-Suen.06.01.00, Shu-Suen.06.12d.00 (intercalated)}",Undirected,,
588,2727,2729,113017,"{Shu-Suen.06.01.00, Shu-Suen.06.12d.00 (intercalated)}",Undirected,,
589,2728,2729,113017,"{Shu-Suen.06.01.00, Shu-Suen.06.12d.00 (intercalated)}",Undirected,,
590,2740,2741,126589,,Undirected,,
591,2740,2742,126589,,Undirected,,
592,2741,2742,126589,,Undirected,,
593,2745,2744,124623,{Shulgi.46.04.21},Directed,{'source'},{'recipient'}
594,2747,2746,115859,{Amar-Suen.04.09m.00 (intercalated)},Directed,{'source'},
595,2749,2748,123995,{Amar-Suen.05.08.00},Directed,{'source'},{'recipient'}
596,2751,2750,106137,"{Amar-Suen.06.01.00, Amar-Suen.06.12.00}",Directed,{'source'},{'recipient'}
597,2753,2752,143984,{Amar-Suen.04.08.00},Directed,{'source'},
598,2754,2755,104949,,Undirected,,
599,2754,2756,104949,,Undirected,,
600,2755,2756,104949,,Undirected,,
601,2768,2769,200542,,Undirected,,{'intermediary'}
602,2768,2770,200542,,Undirected,,{'intermediary'}
603,2769,2770,200542,,Undirected,{'intermediary'},{'intermediary'}
604,2773,2774,111934,"{Shu-Suen.04.01.00, Shu-Suen.04.03.00, Shu-Suen.04.05.00, Shu-Suen.04.06.00, Shu-Suen.04.07.00, Shu-Suen.04.08.00, Shu-Suen.04.09.00, Shu-Suen.04.12.00}",Undirected,,
605,2773,2775,111934,"{Shu-Suen.04.01.00, Shu-Suen.04.03.00, Shu-Suen.04.05.00, Shu-Suen.04.06.00, Shu-Suen.04.07.00, Shu-Suen.04.08.00, Shu-Suen.04.09.00, Shu-Suen.04.12.00}",Undirected,,
606,2774,2775,111934,"{Shu-Suen.04.01.00, Shu-Suen.04.03.00, Shu-Suen.04.05.00, Shu-Suen.04.06.00, Shu-Suen.04.07.00, Shu-Suen.04.08.00, Shu-Suen.04.09.00, Shu-Suen.04.12.00}",Undirected,,
607,2799,2800,102574,{Amar-Suen.02.08.24},Undirected,{'source'},{'source'}
608,2799,2801,102574,{Amar-Suen.02.08.24},Undirected,{'source'},{'source'}
609,2800,2801,102574,{Amar-Suen.02.08.24},Undirected,{'source'},{'source'}
610,2806,2806,133934,{Shu-Suen.06.00.00},Directed,{'source'},{'source'}
611,2806,2805,133934,{Shu-Suen.06.00.00},Directed,{'source'},{'recipient'}
612,2806,2805,133934,{Shu-Suen.06.00.00},Directed,{'source'},{'recipient'}
613,2809,2808,106057,"{Shu-Suen.09.12.01, Shu-Suen.09.12.14}",Directed,{'source'},{'recipient'}
614,2809,2808,106057,"{Shu-Suen.09.12.01, Shu-Suen.09.12.14}",Directed,{'source'},{'recipient'}
615,2814,2815,113696,{Shulgi.33.04.00 (us2 year)},Undirected,,
616,2814,2816,113696,{Shulgi.33.04.00 (us2 year)},Undirected,,
617,2815,2816,113696,{Shulgi.33.04.00 (us2 year)},Undirected,,
618,2820,2820,123656,{Shulgi.35.04.00 (us2 year)},Undirected,,
619,2821,2822,126744,{Shulgi.35.12.00 (us2 year)},Undirected,,
620,2821,2823,126744,{Shulgi.35.12.00 (us2 year)},Undirected,,
621,2822,2823,126744,{Shulgi.35.12.00 (us2 year)},Undirected,,
622,2825,2826,131956,{Shulgi.37.02.00},Undirected,,
623,2825,2827,131956,{Shulgi.37.02.00},Undirected,,{'recipient'}
624,2826,2827,131956,{Shulgi.37.02.00},Undirected,,{'recipient'}
625,2832,2833,123286,{Shulgi.48.06.14 (us2-us2 year)},Undirected,{'recipient'},
626,2832,2834,123286,{Shulgi.48.06.14 (us2-us2 year)},Undirected,{'recipient'},
627,2833,2834,123286,{Shulgi.48.06.14 (us2-us2 year)},Undirected,,
628,2837,2838,132110,{Amar-Suen.05.05.25},Undirected,,
629,2837,2839,132110,{Amar-Suen.05.05.25},Undirected,,
630,2838,2839,132110,{Amar-Suen.05.05.25},Undirected,,
631,2846,2847,134876,{Shulgi.47.05.27 (us2 year)},Undirected,,
632,2846,2848,134876,{Shulgi.47.05.27 (us2 year)},Undirected,,
633,2847,2848,134876,{Shulgi.47.05.27 (us2 year)},Undirected,,
634,2853,2854,111983,{Amar-Suen.05.06.28},Undirected,,
635,2853,2855,111983,{Amar-Suen.05.06.28},Undirected,,
636,2854,2855,111983,{Amar-Suen.05.06.28},Undirected,,
637,2857,2858,303373,{Shu-Suen.09.07.04},Undirected,,
638,2857,2859,303373,{Shu-Suen.09.07.04},Undirected,,{'recipient'}
639,2858,2859,303373,{Shu-Suen.09.07.04},Undirected,,{'recipient'}
640,2866,2867,124856,{Shulgi.47.10.15 (us2 year)},Undirected,,
641,2866,2868,124856,{Shulgi.47.10.15 (us2 year)},Undirected,,
642,2867,2868,124856,{Shulgi.47.10.15 (us2 year)},Undirected,,
643,2874,2875,469856,{Amar-Suen.05.10.23},Undirected,,
644,2874,2876,469856,{Amar-Suen.05.10.23},Undirected,,
645,2875,2876,469856,{Amar-Suen.05.10.23},Undirected,,
646,2880,2881,106033,{Shu-Suen.02.09.00},Undirected,,
647,2880,2882,106033,{Shu-Suen.02.09.00},Undirected,,
